test_id,cycle,iteration,stimulus_x,stimulus_y,velocity,cognitive_mode,glow_intensity,epistemic_alignment,deterministic,proc_time_ms,field_density,predicted_quadrant,hume_vivacity,jump_x,jump_y
2,1,319,1006.5388476354958,628.5106528094789,10.0,GUARD,0.87,0.82475,True,128.99329999345355,670,,0.4,0,0
2,1,320,1015.1426681241691,623.422336050651,10.0,GUARD,0.87,0.6615,True,170.88970000622794,671,,0.4,0,0
2,1,321,1023.1955213006885,617.5004908857629,10.0,GUARD,0.87,0.7597499999999999,True,142.7102999878116,672,,0.4,0,0
2,1,322,1030.6169457180335,610.8042864342005,10.0,GUARD,0.87,0.6657500000000001,True,161.94719998748042,673,,0.4,0,0
2,1,323,1037.3327889566226,603.400628957373,10.0,GUARD,0.87,0.76075,True,207.01870002085343,674,,0.4,0,0
2,1,324,1043.275948530778,595.3634933534655,10.0,GUARD,0.87,0.7609999999999999,True,128.3502000151202,675,,0.4,0,0
2,1,325,1048.3870423545832,586.7731840247073,10.0,GUARD,0.87,0.8075,True,127.49909999547526,676,,0.4,0,0
2,1,326,1052.615002068053,577.7155325023334,10.0,GUARD,0.87,0.77775,True,132.29239999782294,677,,0.4,0,0
2,1,327,1055.917583295308,568.2810398462935,10.0,GUARD,0.87,0.5945,True,135.99020001129247,678,,0.4,0,0
2,1,328,1058.2617877364141,558.5639723885785,10.0,GUARD,0.87,0.7775,True,160.98620000411756,679,,0.4,0,0
2,1,329,1059.6241928754864,548.6614198551907,10.0,GUARD,0.87,0.71325,True,164.2234000028111,680,,0.4,0,0
2,1,330,1059.9911860107268,538.6723252776941,10.0,GUARD,0.87,0.7230000000000001,True,155.38320000632666,681,,0.4,0,0
2,1,331,1059.3591002680396,528.6964963871517,10.0,GUARD,0.87,0.6495,True,165.57660000398755,682,,0.4,0,0
2,1,332,1057.7342512392258,518.8336083682675,10.0,GUARD,0.87,0.76225,True,128.89849999919534,683,,0.4,0,0
2,1,333,1055.132873878678,509.1822079378886,10.0,GUARD,0.87,0.78,True,125.71069999830797,684,,0.4,0,0
2,1,334,1051.580960289082,499.8387286987874,10.0,GUARD,0.87,0.74275,True,129.83380001969635,685,,0.4,0,0
2,1,335,1047.1140000169175,490.89652760697595,10.0,GUARD,0.87,0.774,True,133.58460000017658,686,,0.4,0,0
2,1,336,1041.776625452644,482.4449521798657,10.0,GUARD,0.87,0.7417499999999999,True,131.7570999963209,687,,0.4,0,0
2,1,337,1035.6221658786062,474.5684477654048,10.0,GUARD,0.87,0.7324999999999999,True,168.70069998549297,688,,0.4,0,0
2,1,338,1028.7121146204738,467.34571379207654,10.0,GUARD,0.87,0.7354999999999999,True,157.84729999722913,689,,0.4,0,0
2,1,339,1021.1155146262596,460.84891743022433,10.0,GUARD,0.87,0.9275,True,151.12429999862798,690,,0.4,0,0
2,1,340,1012.9082686120024,455.1429725215395,10.0,GUARD,0.87,0.73325,True,130.87159997667186,691,,0.4,0,0
2,1,341,1004.1723806669224,450.2848909814155,10.0,GUARD,0.87,0.6072500000000001,True,140.97070001298562,692,,0.4,0,0
2,1,342,994.9951368956662,446.323213154733,10.0,GUARD,0.87,0.6765,True,134.67990001663566,693,,0.4,0,0
2,1,343,985.4682332844028,443.29752281677975,10.0,GUARD,0.87,0.7455,True,137.05039999331348,694,,0.4,0,0
2,1,344,975.686859504841,441.23805166525227,10.0,GUARD,0.87,0.75225,True,143.52459998917766,695,,0.4,0,0
2,1,345,965.7487478104924,440.1653772551258,10.0,GUARD,0.87,0.7952499999999999,True,237.33350000111386,696,,0.4,0,0
2,1,346,955.7531965283049,440.0902173945274,10.0,GUARD,0.87,0.88025,True,206.4783000096213,697,,0.4,0,0
2,1,347,945.8000779025998,441.0133230559397,10.0,GUARD,0.87,0.76825,True,140.233599988278,698,,0.4,0,0
2,1,348,935.9888402046219,442.9254708727319,10.0,GUARD,0.87,0.7085,True,144.6179999911692,699,,0.4,0,0
2,1,349,926.4175140782858,445.8075552959906,10.0,GUARD,0.87,0.7115,True,155.32039999379776,700,,0.4,0,0
2,1,350,917.1817330503849,449.63077949084936,10.0,GUARD,0.87,0.8170000000000001,True,138.9979000086896,701,,0.4,0,0
2,1,351,908.3737779920073,454.3569430649428,10.0,GUARD,0.87,0.7807499999999999,True,144.1851999843493,702,,0.4,0,0
2,1,352,900.0816550785735,459.93882375410067,10.0,GUARD,0.87,0.74425,True,188.80340000032447,703,,0.4,0,0
2,1,353,892.388216461223,466.32064925160125,10.0,GUARD,0.87,0.684,True,164.43200001958758,704,,0.4,0,0
2,1,354,885.3703324355083,473.43865446662403,10.0,GUARD,0.87,0.65825,True,173.05970002780668,705,,0.4,0,0
2,1,355,879.0981233788093,481.2217186439613,10.0,GUARD,0.87,0.7444999999999999,True,136.29860000219196,706,,0.4,0,0
2,1,356,873.6342591307044,489.59207597909153,10.0,GUARD,0.87,0.747,True,140.9812000056263,707,,0.4,0,0
2,1,357,869.0333328166472,498.46609262839434,10.0,GUARD,0.87,0.66025,True,158.3966999896802,708,,0.4,0,0
2,1,358,865.3413153715037,507.7551023508698,10.0,GUARD,0.87,0.61175,True,155.01389998826198,709,,0.4,0,0
2,1,359,862.5950962131674,517.3662924319086,10.0,GUARD,0.87,0.7939999999999999,True,226.79789998801425,710,,0.4,0,0
2,1,360,860.8221146556884,527.2036310372596,10.0,GUARD,0.87,0.817,True,203.80149999982677,711,,0.4,0,0
2,1,361,860.0400857447197,537.1688267313689,10.0,GUARD,0.87,0.8009999999999999,True,170.37139998865314,712,,0.4,0,0
2,1,362,860.2568232546353,547.162310572917,10.0,GUARD,0.87,0.65675,True,153.26520000235178,713,,0.4,0,0
2,1,363,861.4701616158798,557.0842309747657,10.0,GUARD,0.87,0.7190000000000001,True,167.39119999692775,714,,0.4,0,0
2,1,364,863.6679775526239,566.8354513880097,10.0,GUARD,0.87,0.7719999999999999,True,154.318399989279,715,,0.4,0,0
2,1,365,866.8283112145294,576.3185408416063,10.0,GUARD,0.87,0.7265,True,159.48960001696832,716,,0.4,0,0
2,1,366,870.9195855923139,585.4387474404269,10.0,GUARD,0.87,0.73925,True,281.58420001273043,717,,0.4,0,0
2,1,367,875.9009220247899,594.1049450948758,10.0,GUARD,0.87,0.83775,True,223.62229999271221,718,,0.4,0,0
2,1,368,881.722548644935,602.2305440226537,10.0,GUARD,0.87,0.7235,True,153.11019998625852,719,,0.4,0,0
2,1,369,888.3262976839343,609.7343559252396,10.0,GUARD,0.87,0.7645,True,144.36790000763722,720,,0.4,0,0
2,1,370,895.6461866643001,616.5414051945344,10.0,GUARD,0.87,0.71425,True,143.47839998663403,721,,0.4,0,0
2,1,371,903.6090776749737,622.58367804435,10.0,GUARD,0.87,0.641,True,151.04820000124164,722,,0.4,0,0
2,1,372,912.1354081411585,627.800802081681,10.0,GUARD,0.87,0.7469999999999999,True,213.21830002125353,723,,0.4,0,0
2,1,373,921.1399857872664,632.1406495276983,10.0,GUARD,0.87,0.7165,True,182.41360000683926,724,,0.4,0,0
2,1,374,930.5328398499743,635.559858061284,10.0,GUARD,0.87,0.91075,True,220.51290000672452,725,,0.4,0,0
2,1,375,940.2201200363538,638.0242640810109,10.0,GUARD,0.87,0.8575,True,235.3683999972418,726,,0.4,0,0
2,1,376,950.1050342449711,639.5092440565538,10.0,GUARD,0.87,0.63825,True,203.44749998184852,727,,0.4,0,0
2,1,377,960.0888156805718,639.9999605588666,10.0,GUARD,0.87,0.7665,True,161.320400016848,728,,0.4,0,0
2,1,378,970.0717096992507,639.4915105108673,10.0,GUARD,0.87,0.8187500000000001,True,230.37450000992976,729,,0.4,0,0
2,1,379,979.9539705238788,637.9889741773643,10.0,GUARD,0.87,0.7469999999999999,True,223.50980000919662,730,,0.4,0,0
2,1,380,989.6368578709386,635.5073644047295,10.0,GUARD,0.87,0.71275,True,198.82689998485148,731,,0.4,0,0
2,1,381,999.0236235307946,632.0714766174998,10.0,GUARD,0.87,0.5565,True,174.18880001059733,732,,0.4,0,0
2,1,382,1008.0204780438258,627.7156410706918,10.0,GUARD,0.87,0.754,True,172.66800001380034,733,,0.4,0,0
2,1,383,1016.5375278137029,622.4833798332414,10.0,GUARD,0.87,0.8250000000000001,True,176.3935000053607,734,,0.4,0,0
2,1,384,1024.4896732944874,616.4269719298776,10.0,GUARD,0.87,0.78975,True,235.72739999508485,735,,0.4,0,0
2,1,385,1031.7974592771643,609.606930986389,10.0,GUARD,0.87,0.7917500000000001,True,208.35889998124912,736,,0.4,0,0
2,1,386,1038.3878687798292,602.0914005974762,10.0,GUARD,0.87,0.6072500000000001,True,212.10080001037568,737,,0.4,0,0
2,1,387,1044.1950526092305,593.9554734584816,10.0,GUARD,0.87,0.718,True,182.10979999275878,738,,0.4,0,0
2,1,388,1049.1609873041443,585.2804410639981,10.0,GUARD,0.87,0.82825,True,159.72830000100657,739,,0.4,0,0
2,1,389,1053.236054886619,576.1529814701269,10.0,GUARD,0.87,0.8402499999999999,True,177.18450000393204,740,,0.4,0,0
2,1,390,1056.3795386284087,566.6642932359937,10.0,GUARD,0.87,0.8872500000000001,True,246.84539998997934,741,,0.4,0,0
2,1,391,1058.5600298790632,556.9091841978893,10.0,GUARD,0.87,0.81525,True,177.0951999933459,742,,0.4,0,0
2,1,392,1059.7557418907804,546.9851241807128,10.0,GUARD,0.87,0.75275,True,192.74070000392385,743,,0.4,0,0
2,1,393,1059.9547275043892,536.9912711116975,10.0,GUARD,0.87,0.8290000000000001,True,145.69809997919947,744,,0.4,0,0
2,1,394,1059.154998521414,527.0274802671807,10.0,GUARD,0.87,0.8035,True,146.2263000139501,745,,0.4,0,0
2,1,395,1057.3645455694977,517.1933065516901,10.0,GUARD,0.87,0.8049999999999999,True,141.20529999490827,746,,0.4,0,0
2,1,396,1054.6012582626909,507.58700977824367,10.0,GUARD,0.87,0.7202500000000001,True,178.74750000191852,747,,0.4,0,0
2,1,397,1050.8927464543415,498.30457288878296,10.0,GUARD,0.87,0.7935000000000001,True,198.37689999258146,748,,0.4,0,0
2,1,398,1046.2760643685674,489.4387429243418,10.0,GUARD,0.87,0.70875,True,152.07949999603443,749,,0.4,0,0
2,1,399,1040.797340366698,481.0781043272712,10.0,GUARD,0.87,0.81925,True,165.44250000151806,750,,0.4,0,0
2,1,400,1034.511316047935,473.3061938347738,10.0,GUARD,0.87,0.70225,True,147.2883000096772,751,,0.4,0,0
2,1,401,1027.4807992893866,466.2006658074376,10.0,GUARD,0.87,0.6565000000000001,True,293.9189000171609,752,,0.4,0,0
2,1,402,1019.7760366905255,459.832516332537,10.0,GUARD,0.87,0.893,True,389.9464000132866,753,,0.4,0,0
2,1,403,1011.4740116923832,454.2653738545948,10.0,GUARD,0.87,0.7275,True,186.29480001982301,754,,0.4,0,0
2,1,404,1002.6576753844566,449.554863420998,10.0,GUARD,0.87,0.73325,True,171.6178999922704,755,,0.4,0,0
2,1,405,993.415117684842,445.74805089491167,10.0,GUARD,0.87,0.743,True,184.68879998545162,756,,0.4,0,0
2,1,406,983.8386871748892,442.882972688731,10.0,GUARD,0.87,0.73625,True,176.76880001090467,757,,0.4,0,0
2,1,407,974.0240683827071,440.9882557168234,10.0,GUARD,0.87,0.6452499999999999,True,184.28610000410117,758,,0.4,0,0
2,1,408,964.0693257349858,440.0828313648621,10.0,GUARD,0.87,0.6265000000000001,True,237.5354999967385,759,,0.4,0,0
2,1,409,954.0739237296607,440.1757463336784,10.0,GUARD,0.87,0.70375,True,196.7008000065107,760,,0.4,0,0
2,1,410,944.1377331195291,441.26607224761733,10.0,GUARD,0.87,0.7275,True,192.03219999326393,761,,0.4,0,0
2,1,411,934.3600330366982,443.3429149305609,10.0,GUARD,0.87,0.9652499999999999,True,161.4263000083156,762,,0.4,0,0
2,1,412,924.8385190283184,446.3855232569339,10.0,GUARD,0.87,0.84725,True,163.27540000202134,763,,0.4,0,0
2,1,413,915.6683269149673,450.3634964900918,10.0,GUARD,0.87,0.71475,True,159.250400000019,764,,0.4,0,0
2,1,414,906.941082224979,455.23708803643206,10.0,GUARD,0.87,0.6897500000000001,True,221.14909999072552,765,,0.4,0,0
2,1,415,898.7439847024531,460.95760258021846,10.0,GUARD,0.87,0.8467499999999999,True,181.2496999918949,766,,0.4,0,0
2,1,416,891.1589370362329,467.46788263108084,10.0,GUARD,0.87,0.73775,True,154.32629999122582,767,,0.4,0,0
2,1,417,884.2617265153169,474.7028796227632,10.0,GUARD,0.87,0.72575,True,157.61900000507012,768,,0.4,0,0
2,1,418,878.1212677873152,482.59030385689664,10.0,GUARD,0.87,0.83525,True,157.71050000330433,769,,0.4,0,0
2,1,419,872.7989142860723,491.0513467977695,10.0,GUARD,0.87,0.6797500000000001,True,154.32260002125986,770,,0.4,0,0
2,1,420,868.3478452084366,500.0014685011649,10.0,GUARD,0.87,0.7777499999999999,True,163.86650002095848,771,,0.4,0,0
2,1,421,864.8125341653035,509.3512423095406,10.0,GUARD,0.87,0.73025,True,255.05859998520464,772,,0.4,0,0
2,1,422,862.228304815998,519.0072483736271,10.0,GUARD,0.87,0.8672500000000001,True,213.18940000492148,773,,0.4,0,0
2,1,423,860.6209779259453,528.8730070726832,10.0,GUARD,0.87,0.7795,True,181.2647999904584,774,,0.4,0,0
2,1,424,860.0066133741196,538.8499430069742,10.0,GUARD,0.87,0.8065,True,350.0262000015937,775,,0.4,0,0
2,1,425,860.3913496880406,548.8383699305806,10.0,GUARD,0.87,0.7162499999999999,True,318.20190002326854,776,,0.4,0,0
2,1,426,861.7713427096365,558.7384867834179,10.0,GUARD,0.87,0.71,True,335.6191999919247,777,,0.4,0,0
2,1,427,864.1328040048007,568.4513748704355,10.0,GUARD,0.87,0.8029999999999999,True,216.02500000153668,778,,0.4,0,0
2,1,428,867.4521386328672,577.8799862245219,10.0,GUARD,0.87,0.8449999999999999,True,161.8464000057429,779,,0.4,0,0
2,1,429,871.6961808994585,586.9301132777115,10.0,GUARD,0.87,0.7595,True,168.9116999914404,780,,0.4,0,0
2,1,430,876.8225257371402,595.5113301520626,10.0,GUARD,0.87,0.6912499999999999,True,166.54119998565875,781,,0.4,0,0
2,1,431,882.7799524028393,603.537896165141,10.0,GUARD,0.87,0.7484999999999999,True,231.0009000066202,782,,0.4,0,0
2,1,432,889.5089362585752,610.9296125225733,10.0,GUARD,0.87,0.8452500000000001,True,272.1713999926578,783,,0.4,0,0
2,1,433,896.9422435219677,617.6126236378927,10.0,GUARD,0.87,0.8305,True,166.66230000555515,784,,0.4,0,0
2,1,434,905.0056030439658,623.5201550731447,10.0,GUARD,0.87,0.8255,True,166.68359999312088,785,,0.4,0,0
2,1,435,913.6184484016172,628.5931807269982,10.0,GUARD,0.87,0.7915000000000001,True,167.37300000386313,786,,0.4,0,0
2,1,436,922.6947228911378,632.7810126040398,10.0,GUARD,0.87,0.779,True,180.94660001224838,787,,0.4,0,0
2,1,437,932.143739378045,636.0418072724672,10.0,GUARD,0.87,0.70275,True,278.88670001993887,788,,0.4,0,0
2,1,438,941.8710864130312,638.3429839498285,10.0,GUARD,0.87,0.8512500000000001,True,229.09819998312742,789,,0.4,0,0
2,1,439,951.7795715599564,639.6615500394316,10.0,GUARD,0.87,0.7542500000000001,True,172.78259998420253,790,,0.4,0,0
2,1,440,961.7701925105414,639.9843308647692,10.0,GUARD,0.87,0.7954999999999999,True,170.97440001089126,791,,0.4,0,0
2,1,441,971.7431262827096,639.3081013065315,10.0,GUARD,0.87,0.7699999999999999,True,171.20819998672232,792,,0.4,0,0
2,1,442,981.5987266188224,637.639618026933,10.0,GUARD,0.87,0.76075,True,186.7408000107389,793,,0.4,0,0
2,1,443,991.2385196181498,634.9955519593758,10.0,GUARD,0.87,0.82675,True,217.57889998843893,794,,0.4,0,0
2,1,444,1000.5661876555342,631.4023217379952,10.0,GUARD,0.87,0.6445000000000001,True,207.86719999159686,795,,0.4,0,0
2,1,445,1009.4885317552628,626.8958297313993,10.0,GUARD,0.87,0.7887500000000001,True,173.54240000713617,796,,0.4,0,0
2,1,446,1017.9164028044271,621.5211033180694,10.0,GUARD,0.87,0.855,True,173.0501000129152,797,,0.4,0,0
2,1,447,1025.765592301387,615.3318449876793,10.0,GUARD,0.87,0.729,True,169.06209997250699,798,,0.4,0,0
2,1,448,1032.9576737392858,608.3898957635697,10.0,GUARD,0.87,0.704,True,178.33039999823086,799,,0.4,0,0
2,1,449,1039.4207862177823,600.7646173076843,10.0,GUARD,0.87,0.8472500000000001,True,227.63199999462813,800,,0.4,0,0
2,1,450,1045.090352453412,592.532198881773,10.0,GUARD,0.87,0.67725,True,203.13919999171048,801,,0.4,0,0
2,1,451,1049.909724014458,583.7748960894708,10.0,GUARD,0.87,0.7205,True,172.34129999997094,802,,0.4,0,0
2,1,452,1053.8307473333555,574.5802090054992,10.0,GUARD,0.87,0.83325,True,177.5472000008449,803,,0.4,0,0
2,1,453,1056.814244841219,565.0400079038421,10.0,GUARD,0.87,0.7859999999999999,True,173.27540001133457,804,,0.4,0,0
2,1,454,1058.8304064171639,555.249615320336,10.0,GUARD,0.87,0.7464999999999999,True,176.45130000892095,805,,0.4,0,0
2,1,455,1059.8590872411771,545.3068536214024,10.0,GUARD,0.87,0.7075,True,245.04229999729432,806,,0.4,0,0
2,1,456,1059.8900090745021,535.3110675952956,10.0,GUARD,0.87,0.81425,True,188.93160001607612,807,,0.4,0,0
2,1,457,1058.9228629564018,525.3621318318218,10.0,GUARD,0.87,0.7945,True,174.33160002110526,808,,0.4,0,0
2,1,458,1056.967312291192,515.5594528084483,10.0,GUARD,0.87,0.73275,True,183.25910001294687,809,,0.4,0,0
2,1,459,1054.0428962947003,506.0009756536422,10.0,GUARD,0.87,0.788,True,178.46679998910986,810,,0.4,0,0
2,1,460,1050.178834764881,496.7822055115222,10.0,GUARD,0.87,0.74025,True,181.28460002481006,811,,0.4,0,0
2,1,461,1045.41373612725,487.9952532860269,10.0,GUARD,0.87,0.74525,True,233.50969998864457,812,,0.4,0,0
2,1,462,1039.7952116722631,479.7279152992139,10.0,GUARD,0.87,0.8087500000000001,True,211.32869998109527,813,,0.4,0,0
2,1,463,1033.379399839037,472.06279605942893,10.0,GUARD,0.87,0.7637499999999999,True,172.84450001898222,814,,0.4,0,0
2,1,464,1026.2304052986237,465.0764829043642,10.0,GUARD,0.87,0.72375,True,179.84270001761615,815,,0.4,0,0
2,1,465,1018.4196584413286,458.83878076569755,10.0,GUARD,0.87,0.8255,True,174.0083000040613,816,,0.4,0,0
2,1,466,1010.0252016678587,453.4120147012874,10.0,GUARD,0.87,0.8575,True,208.22329999646172,817,,0.4,0,0
2,1,467,1001.1309096154567,448.8504071637995,10.0,GUARD,0.87,0.78075,True,608.770499995444,818,,0.4,0,0
2,1,468,991.8256511102481,445.1995362278815,10.0,GUARD,0.87,0.754,True,227.00639997492544,819,,0.4,0,0
2,1,469,982.2024012193075,442.4958801891074,10.0,GUARD,0.87,0.721,True,191.53159999405034,820,,0.4,0,0
2,1,470,972.3573122745224,440.76645308490714,10.0,GUARD,0.87,0.8785000000000001,True,247.7464000112377,821,,0.4,0,0
2,1,471,962.3887531502739,440.0285347792328,10.0,GUARD,0.87,0.7422500000000001,True,268.4908999945037,822,,0.4,0,0
2,1,472,952.3963263941646,440.28949830787167,10.0,GUARD,0.87,0.66475,True,224.65930000180379,823,,0.4,0,0
2,1,473,942.4798730312846,441.5467362095086,10.0,GUARD,0.87,0.60725,True,266.24520000768825,824,,0.4,0,0
2,1,474,932.7384749856919,443.7876865786179,10.0,GUARD,0.87,0.78775,True,194.44099999964237,825,,0.4,0,0
2,1,475,923.2694650865809,446.9899585798711,10.0,GUARD,0.87,0.675,True,202.6917999901343,826,,0.4,0,0
2,1,476,914.1674545508234,451.12155616996233,10.0,GUARD,0.87,0.81975,True,217.33020001556724,827,,0.4,0,0
2,1,477,905.5233876589689,456.14119779149587,10.0,GUARD,0.87,0.5725,True,217.1354000165593,828,,0.4,0,0
2,1,478,897.4236330700521,461.9987288446623,10.0,GUARD,0.87,0.827,True,178.33310001879,829,,0.4,0,0
2,1,479,889.9491208545026,468.6356228154206,10.0,GUARD,0.87,0.845,True,189.34519999311306,830,,0.4,0,0
2,1,480,883.1745338676333,475.98556605308005,10.0,GUARD,0.87,0.7027500000000001,True,183.29909999738447,831,,0.4,0,0
2,1,481,877.1675615432355,483.97512035437904,10.0,GUARD,0.87,0.758,True,204.80780000798404,832,,0.4,0,0
2,1,482,871.9882235631338,492.5244567337341,10.0,GUARD,0.87,0.8965000000000001,True,189.2904999840539,833,,0.4,0,0
2,1,483,867.688270160364,501.5481530480776,10.0,GUARD,0.87,0.8325,True,232.97759998240508,834,,0.4,0,0
2,1,484,864.310665047951,510.956047506674,10.0,GUARD,0.87,0.872,True,215.0258999899961,835,,0.4,0,0
2,1,485,861.8891561396903,520.6541395379288,10.0,GUARD,0.87,0.773,True,187.56849999772385,836,,0.4,0,0
2,1,486,860.4479383521484,530.54552901203,10.0,GUARD,0.87,0.6507499999999999,True,190.85779998567887,837,,0.4,0,0
2,1,487,860.0014118570556,540.5313844350104,10.0,GUARD,0.87,0.65825,True,377.1042000153102,838,,0.4,0,0
2,1,488,860.5540381995486,550.5119304403686,10.0,GUARD,0.87,0.797,True,644.7304000030272,839,,0.4,0,0
2,1,489,862.1002957198872,560.3874447115488,10.0,GUARD,0.87,0.822,True,497.7732000115793,840,,0.4,0,0
2,1,490,864.6247347240528,570.0592543743637,10.0,GUARD,0.87,0.87875,True,251.50349998148158,841,,0.4,0,0
2,1,491,868.1021318519848,579.4307219037391,10.0,GUARD,0.87,0.815,True,251.14020000910386,842,,0.4,0,0
2,1,492,872.4977421010553,588.4082106939161,10.0,GUARD,0.87,0.7045,True,392.95840001432225,843,,0.4,0,0
2,1,493,877.7676459866512,596.9020206444665,10.0,GUARD,0.87,0.7855000000000001,True,411.06839998974465,844,,0.4,0,0
2,1,494,883.8591883711464,604.8272844140446,10.0,GUARD,0.87,0.66475,True,244.8861000011675,845,,0.4,0,0
2,1,495,890.7115045766304,612.1048153868082,10.0,GUARD,0.87,0.67125,True,229.20080000767484,846,,0.4,0,0
2,1,496,898.2561285246538,618.6618988789104,10.0,GUARD,0.87,0.8265,True,186.35050000739284,847,,0.4,0,0
2,1,497,906.4176768266485,624.4330186795812,10.0,GUARD,0.87,0.8214999999999999,True,200.2012999728322,848,,0.4,0,0
2,1,498,915.1146019898301,629.360511667451,10.0,GUARD,0.87,0.7985,True,252.24750000052154,849,,0.4,0,0
2,1,499,924.2600072127896,633.3951439613974,10.0,GUARD,0.87,0.6930000000000001,True,196.6893000062555,850,,0.4,0,0
2,2,0,960.0,640.0,10.0,GUARD,0.87,0.72925,True,351.9441999960691,850,,0.4,0,0
2,2,1,969.9833416646828,639.5004165278026,10.0,GUARD,0.87,0.6910000000000001,True,198.42770000104792,850,,0.4,0,0
2,2,2,979.8669330795061,638.0066577841242,10.0,GUARD,0.87,0.84,True,167.93429999961518,850,,0.4,0,0
2,2,3,989.552020666134,635.5336489125606,10.0,GUARD,0.87,0.6852499999999999,True,201.31030000629835,850,,0.4,0,0
2,2,4,998.9418342308651,632.1060994002885,10.0,GUARD,0.87,0.7665,True,176.5601999941282,850,,0.4,0,0
2,2,5,1007.9425538604203,627.7582561890373,10.0,GUARD,0.87,0.80575,True,168.47629999392666,850,,0.4,0,0
2,2,6,1016.4642473395036,622.5335614909678,10.0,GUARD,0.87,0.73475,True,185.62519998522475,850,,0.4,0,0
2,2,7,1024.4217687237692,616.4842187284488,10.0,GUARD,0.87,0.5842499999999999,True,165.11619999073446,850,,0.4,0,0
2,2,8,1031.7356090899523,609.6706709347166,10.0,GUARD,0.87,0.7025,True,166.7332999932114,850,,0.4,0,0
2,2,9,1038.3326909627483,602.1609968270665,10.0,GUARD,0.87,0.716,True,167.81230000196956,850,,0.4,0,0
2,2,10,1044.1470984807897,594.030230586814,10.0,GUARD,0.87,0.9124999999999999,True,201.50130000547506,850,,0.4,0,0
2,2,11,1049.1207360061435,585.3596121425577,10.0,GUARD,0.87,0.7695,True,172.35809998237528,850,,0.4,0,0
2,2,12,1053.2039085967226,576.2357754476674,10.0,GUARD,0.87,0.7085,True,211.56860000337474,850,,0.4,0,0
