test_id,cycle,iteration,stimulus_x,stimulus_y,velocity,cognitive_mode,glow_intensity,epistemic_alignment,deterministic,proc_time_ms,field_density,predicted_quadrant,hume_vivacity,jump_x,jump_y
1,3,138,690.0,276.0,5.385164807134504,GUARD,0.87,0.6305,True,68.67680000141263,500,NW,0.12,0,0
1,3,139,695.0,278.0,5.385164807134504,GUARD,0.87,0.6749999999999999,True,74.17249999707565,500,NW,0.12,0,0
1,3,140,700.0,280.0,5.385164807134504,GUARD,0.87,0.804,True,61.422300001140684,500,NW,0.12,0,0
1,3,141,705.0,282.0,5.385164807134504,GUARD,0.87,0.7985,True,58.62440000055358,500,NW,0.12,0,0
1,3,142,710.0,284.0,5.385164807134504,GUARD,0.87,0.726,True,58.52600000798702,500,NW,0.12,0,0
1,3,143,715.0,286.0,5.385164807134504,GUARD,0.87,0.84125,True,59.93930000113323,500,NW,0.12,0,0
1,3,144,720.0,288.0,5.385164807134504,GUARD,0.87,0.63775,True,84.20360001036897,500,NW,0.12,0,0
1,3,145,725.0,290.0,5.385164807134504,GUARD,0.87,0.8022499999999999,True,67.02849999419414,500,NW,0.12,0,0
1,3,146,730.0,292.0,5.385164807134504,GUARD,0.87,0.75425,True,61.19499998749234,500,NW,0.12,0,0
1,3,147,735.0,294.0,5.385164807134504,GUARD,0.87,0.66825,True,60.27899999753572,500,NW,0.12,0,0
1,3,148,740.0,296.0,5.385164807134504,GUARD,0.87,0.6655,True,60.74839999200776,500,NW,0.12,0,0
1,3,149,745.0,298.0,5.385164807134504,GUARD,0.87,0.68575,True,62.15719997999258,500,NW,0.12,0,0
1,3,150,750.0,300.0,5.385164807134504,GUARD,0.87,0.72125,True,62.51059999340214,500,NW,0.12,0,0
1,3,151,755.0,302.0,5.385164807134504,GUARD,0.87,0.656,True,64.08750000991859,500,NW,0.12,0,0
1,3,152,760.0,304.0,5.385164807134504,GUARD,0.87,0.6175,True,97.42950001964346,500,NW,0.12,0,0
1,3,153,765.0,306.0,5.385164807134504,GUARD,0.87,0.7282500000000001,True,63.36540001211688,500,NW,0.12,0,0
1,3,154,770.0,308.0,5.385164807134504,GUARD,0.87,0.661,True,63.30859998706728,500,NW,0.12,0,0
1,3,155,775.0,310.0,5.385164807134504,GUARD,0.87,0.75625,True,61.30020000273362,500,NW,0.12,0,0
1,3,156,780.0,312.0,5.385164807134504,GUARD,0.87,0.82475,True,62.334899994311854,500,NW,0.12,0,0
1,3,157,785.0,314.0,5.385164807134504,GUARD,0.87,0.82225,True,61.74319999990985,500,NW,0.12,0,0
1,3,158,790.0,316.0,5.385164807134504,GUARD,0.87,0.8685,True,61.657700018258765,500,NW,0.12,0,0
1,3,159,795.0,318.0,5.385164807134504,GUARD,0.87,0.8795,True,65.5034999945201,500,NW,0.12,0,0
1,3,160,800.0,320.0,5.385164807134504,GUARD,0.87,0.743,True,65.5187000229489,500,NW,0.12,0,0
1,3,161,805.0,322.0,5.385164807134504,GUARD,0.87,0.74125,True,84.83800000976771,500,NW,0.12,0,0
1,3,162,810.0,324.0,5.385164807134504,GUARD,0.87,0.7230000000000001,True,76.9125999941025,500,NW,0.12,0,0
1,3,163,815.0,326.0,5.385164807134504,GUARD,0.87,0.7525000000000001,True,64.32750000385568,500,NW,0.12,0,0
1,3,164,820.0,328.0,5.385164807134504,GUARD,0.87,0.7230000000000001,True,65.76559998211451,500,NW,0.12,0,0
1,3,165,825.0,330.0,5.385164807134504,GUARD,0.87,0.6669999999999999,True,64.07810002565384,500,NW,0.12,0,0
1,3,166,830.0,332.0,5.385164807134504,GUARD,0.87,0.821,True,68.81050000083633,500,NW,0.12,0,0
1,3,167,835.0,334.0,5.385164807134504,GUARD,0.87,0.8795,True,78.24910001363605,500,NW,0.12,0,0
1,3,168,840.0,336.0,5.385164807134504,GUARD,0.87,0.72225,True,140.54890000261366,500,NW,0.12,0,0
1,3,169,845.0,338.0,5.385164807134504,GUARD,0.87,0.68125,True,65.15169999329373,500,NW,0.12,0,0
1,3,170,850.0,340.0,5.385164807134504,GUARD,0.87,0.69475,True,69.18769999174401,500,NW,0.12,0,0
1,3,171,855.0,342.0,5.385164807134504,GUARD,0.87,0.722,True,76.92670001415536,500,NW,0.12,0,0
1,3,172,860.0,344.0,5.385164807134504,GUARD,0.87,0.8387499999999999,True,72.27689999854192,500,NW,0.12,0,0
1,3,173,865.0,346.0,5.385164807134504,GUARD,0.87,0.7140000000000001,True,61.041500011924654,500,NW,0.12,0,0
1,3,174,870.0,348.0,5.385164807134504,GUARD,0.87,0.8140000000000001,True,62.84949998371303,500,NW,0.12,0,0
1,3,175,875.0,350.0,5.385164807134504,GUARD,0.87,0.7172499999999999,True,66.20190001558512,500,NW,0.12,0,0
1,3,176,880.0,352.0,5.385164807134504,GUARD,0.87,0.79325,True,101.21180000714958,500,NW,0.12,0,0
1,3,177,885.0,354.0,5.385164807134504,GUARD,0.87,0.6925000000000001,True,74.48999999905936,500,NW,0.12,0,0
1,3,178,890.0,356.0,5.385164807134504,GUARD,0.87,0.88425,True,64.46550000691786,500,NW,0.12,0,0
1,3,179,895.0,358.0,5.385164807134504,GUARD,0.87,0.6195,True,66.04549998883158,500,NW,0.12,0,0
1,3,180,900.0,360.0,5.385164807134504,GUARD,0.87,0.7212500000000001,True,69.21230000443757,500,NW,0.12,0,0
1,3,181,905.0,362.0,5.385164807134504,GUARD,0.87,0.839,True,64.12709999131039,500,NW,0.12,0,0
1,3,182,910.0,364.0,5.385164807134504,GUARD,0.87,0.6755,True,62.024999991990626,500,NW,0.12,0,0
1,3,183,915.0,366.0,5.385164807134504,GUARD,0.87,0.85025,True,74.08089999807999,500,NW,0.12,0,0
1,3,184,920.0,368.0,5.385164807134504,GUARD,0.87,0.88625,True,114.03699999209493,500,NW,0.12,0,0
1,3,185,925.0,370.0,5.385164807134504,GUARD,0.87,0.8514999999999999,True,166.85700000380166,500,NW,0.12,0,0
1,3,186,930.0,372.0,5.385164807134504,GUARD,0.87,0.71375,True,140.69040000322275,500,NW,0.12,0,0
1,3,187,935.0,374.0,5.385164807134504,GUARD,0.87,0.64175,True,107.72120000910945,500,NW,0.12,0,0
1,3,188,940.0,376.0,5.385164807134504,GUARD,0.87,0.67975,True,76.4089000003878,500,NW,0.12,0,0
1,3,189,945.0,378.0,5.385164807134504,GUARD,0.87,0.6625,True,108.84299999452196,500,NW,0.12,0,0
1,3,190,950.0,380.0,5.385164807134504,GUARD,0.87,0.7745,True,64.94579999707639,500,NW,0.12,0,0
1,3,191,955.0,382.0,5.385164807134504,GUARD,0.87,0.73625,True,65.30479999491945,500,NW,0.12,0,0
1,3,192,960.0,384.0,5.385164807134504,GUARD,0.87,0.8085,True,60.76330001815222,500,,0.4,0,0
1,3,193,965.0,386.0,5.385164807134504,GUARD,0.87,0.7867500000000001,True,73.85950000025332,500,,0.4,0,0
1,3,194,970.0,388.0,5.385164807134504,GUARD,0.87,0.7025,True,93.01770001184195,500,,0.4,0,0
1,3,195,975.0,390.0,5.385164807134504,GUARD,0.87,0.7855000000000001,True,138.26070001232438,500,,0.4,0,0
1,3,196,980.0,392.0,5.385164807134504,GUARD,0.87,0.70975,True,76.26300002448261,500,,0.4,0,0
1,3,197,985.0,394.0,5.385164807134504,GUARD,0.87,0.73925,True,62.349399988306686,500,,0.4,0,0
1,3,198,990.0,396.0,5.385164807134504,GUARD,0.87,0.76225,True,66.30229999427684,500,,0.4,0,0
1,3,199,995.0,398.0,5.385164807134504,GUARD,0.87,0.716,True,66.25559998792596,500,,0.4,0,0
1,3,200,1000.0,400.0,5.385164807134504,GUARD,0.87,0.7030000000000001,True,69.73620000644587,500,,0.4,0,0
1,3,201,1005.0,402.0,5.385164807134504,GUARD,0.87,0.84875,True,70.62670000595972,500,,0.4,0,0
1,3,202,1010.0,404.0,5.385164807134504,GUARD,0.87,0.6447499999999999,True,60.60309999156743,500,,0.4,0,0
1,3,203,1015.0,406.0,5.385164807134504,GUARD,0.87,0.6865,True,73.85509999585338,500,,0.4,0,0
1,3,204,1020.0,408.0,5.385164807134504,GUARD,0.87,0.7322500000000001,True,86.95369999622926,500,,0.4,0,0
1,3,205,1025.0,410.0,5.385164807134504,GUARD,0.87,0.74175,True,64.30309999268502,500,,0.4,0,0
1,3,206,1030.0,412.0,5.385164807134504,GUARD,0.87,0.8450000000000001,True,64.77309999172576,500,,0.4,0,0
1,3,207,1035.0,414.0,5.385164807134504,GUARD,0.87,0.8975,True,65.63399999868125,500,,0.4,0,0
1,3,208,1040.0,416.0,5.385164807134504,GUARD,0.87,0.803,True,65.06369999260642,500,,0.4,0,0
1,3,209,1045.0,418.0,5.385164807134504,GUARD,0.87,0.66225,True,68.43700000899844,500,,0.4,0,0
1,3,210,1050.0,420.0,5.385164807134504,GUARD,0.87,0.8547499999999999,True,119.64099999750033,500,,0.4,0,0
1,3,211,1055.0,422.0,5.385164807134504,GUARD,0.87,0.7825,True,84.95010001934133,500,,0.4,0,0
1,3,212,1060.0,424.0,5.385164807134504,GUARD,0.87,0.91475,True,65.84500000462867,500,,0.4,0,0
1,3,213,1065.0,426.0,5.385164807134504,GUARD,0.87,0.81575,True,61.74179998924956,500,,0.4,0,0
1,3,214,1070.0,428.0,5.385164807134504,GUARD,0.87,0.66425,True,73.0568999715615,500,,0.4,0,0
1,3,215,1075.0,430.0,5.385164807134504,GUARD,0.87,0.7577499999999999,True,68.90400001429953,500,,0.4,0,0
1,3,216,1080.0,432.0,5.385164807134504,GUARD,0.87,0.81625,True,62.266699998872355,500,,0.4,0,0
1,3,217,1085.0,434.0,5.385164807134504,GUARD,0.87,0.7205000000000001,True,65.72449998930097,500,,0.4,0,0
1,3,218,1090.0,436.0,5.385164807134504,GUARD,0.87,0.8382499999999999,True,87.96629999415018,500,,0.4,0,0
1,3,219,1095.0,438.0,5.385164807134504,GUARD,0.87,0.7470000000000001,True,101.44440000294708,500,,0.4,0,0
1,3,220,1100.0,440.0,5.385164807134504,GUARD,0.87,0.7857500000000001,True,94.45879998384044,500,,0.4,0,0
1,3,221,1105.0,442.0,5.385164807134504,GUARD,0.87,0.72925,True,115.43370000435971,500,,0.4,0,0
1,3,222,1110.0,444.0,5.385164807134504,GUARD,0.87,0.57925,True,76.83110001380555,500,,0.4,0,0
1,3,223,1115.0,446.0,5.385164807134504,GUARD,0.87,0.703,True,66.80229998892173,500,,0.4,0,0
1,3,224,1120.0,448.0,5.385164807134504,GUARD,0.87,0.74425,True,83.84279999881983,500,,0.4,0,0
1,3,225,1125.0,450.0,5.385164807134504,GUARD,0.87,0.8247500000000001,True,110.1090999727603,500,,0.4,0,0
1,3,226,1130.0,452.0,5.385164807134504,GUARD,0.87,0.633,True,64.52389998594299,500,,0.4,0,0
1,3,227,1135.0,454.0,5.385164807134504,GUARD,0.87,0.8565,True,62.52380000660196,500,,0.4,0,0
1,3,228,1140.0,456.0,5.385164807134504,GUARD,0.87,0.76625,True,69.62350002140738,500,,0.4,0,0
1,3,229,1145.0,458.0,5.385164807134504,GUARD,0.87,0.7215,True,64.8761999909766,500,,0.4,0,0
1,3,230,1150.0,460.0,5.385164807134504,GUARD,0.87,0.66925,True,70.04120000055991,500,,0.4,0,0
1,3,231,1155.0,462.0,5.385164807134504,GUARD,0.87,0.8015,True,64.40119998296723,500,,0.4,0,0
1,3,232,1160.0,464.0,5.385164807134504,GUARD,0.87,0.731,True,62.46919999830425,500,,0.4,0,0
1,3,233,1165.0,466.0,5.385164807134504,GUARD,0.87,0.843,True,74.52460000058636,500,,0.4,0,0
1,3,234,1170.0,468.0,5.385164807134504,GUARD,0.87,0.638,True,62.150899990228936,500,,0.4,0,0
1,3,235,1175.0,470.0,5.385164807134504,GUARD,0.87,0.6910000000000001,True,61.44909997237846,500,,0.4,0,0
1,3,236,1180.0,472.0,5.385164807134504,GUARD,0.87,0.657,True,60.971600003540516,500,,0.4,0,0
1,3,237,1185.0,474.0,5.385164807134504,GUARD,0.87,0.8235,True,72.25300002028234,500,,0.4,0,0
1,3,238,1190.0,476.0,5.385164807134504,GUARD,0.87,0.722,True,60.158400010550395,500,,0.4,0,0
1,3,239,1195.0,478.0,5.385164807134504,GUARD,0.87,0.8015000000000001,True,62.09280001348816,500,,0.4,0,0
1,3,240,1200.0,480.0,5.385164807134504,GUARD,0.87,0.8602500000000001,True,61.91280001075938,500,,0.4,0,0
1,3,241,1205.0,482.0,5.385164807134504,GUARD,0.87,0.78,True,65.39750000229105,500,,0.4,0,0
1,3,242,1210.0,484.0,5.385164807134504,GUARD,0.87,0.6665,True,94.1762000147719,500,,0.4,0,0
1,3,243,1215.0,486.0,5.385164807134504,GUARD,0.87,0.8925,True,59.09190000966191,500,,0.4,0,0
1,3,244,1220.0,488.0,5.385164807134504,GUARD,0.87,0.72075,True,59.52209999668412,500,,0.4,0,0
1,3,245,1225.0,490.0,5.385164807134504,GUARD,0.87,0.63375,True,59.31709997821599,500,,0.4,0,0
1,3,246,1230.0,492.0,5.385164807134504,GUARD,0.87,0.74075,True,58.90699999872595,500,,0.4,0,0
1,3,247,1235.0,494.0,5.385164807134504,GUARD,0.87,0.72375,True,60.53519999841228,500,,0.4,0,0
1,3,248,1240.0,496.0,5.385164807134504,GUARD,0.87,0.7362500000000001,True,62.08210001932457,500,,0.4,0,0
1,3,249,1245.0,498.0,5.385164807134504,GUARD,0.87,0.77725,True,59.29240002296865,500,,0.4,0,0
1,3,250,1250.0,500.0,5.385164807134504,GUARD,0.87,0.8325,True,81.44619999802671,500,,0.4,0,0
1,3,251,1255.0,502.0,5.385164807134504,GUARD,0.87,0.6717500000000001,True,60.539300000527874,500,,0.4,0,0
1,3,252,1260.0,504.0,5.385164807134504,GUARD,0.87,0.6657500000000001,True,60.900600015884265,500,,0.4,0,0
1,3,253,1265.0,506.0,5.385164807134504,GUARD,0.87,0.72,True,62.596900010248646,500,,0.4,0,0
1,3,254,1270.0,508.0,5.385164807134504,GUARD,0.87,0.6535,True,74.92449998972006,500,,0.4,0,0
1,3,255,1275.0,510.0,5.385164807134504,GUARD,0.87,0.64,True,67.02410001889803,500,,0.4,0,0
1,3,256,1280.0,512.0,5.385164807134504,GUARD,0.87,0.6432500000000001,True,61.04809997486882,500,,0.4,0,0
1,3,257,1285.0,514.0,5.385164807134504,GUARD,0.87,0.81475,True,64.89409998175688,500,,0.4,0,0
1,3,258,1290.0,516.0,5.385164807134504,GUARD,0.87,0.8245,True,68.30299997818656,500,,0.4,0,0
1,3,259,1295.0,518.0,5.385164807134504,GUARD,0.87,0.648,True,90.29990000999533,500,,0.4,0,0
1,3,260,1300.0,520.0,5.385164807134504,GUARD,0.87,0.72975,True,77.38240002072416,500,,0.4,0,0
1,3,261,1305.0,522.0,5.385164807134504,GUARD,0.87,0.8224999999999999,True,62.781000015093014,500,,0.4,0,0
1,3,262,1310.0,524.0,5.385164807134504,GUARD,0.87,0.72825,True,63.40779998572543,500,,0.4,0,0
1,3,263,1315.0,526.0,5.385164807134504,GUARD,0.87,0.75425,True,60.92860002536327,500,,0.4,0,0
1,3,264,1320.0,528.0,5.385164807134504,GUARD,0.87,0.758,True,62.510899995686486,500,,0.4,0,0
1,3,265,1325.0,530.0,5.385164807134504,GUARD,0.87,0.776,True,64.52339998213574,500,,0.4,0,0
1,3,266,1330.0,532.0,5.385164807134504,GUARD,0.87,0.9117500000000001,True,69.2045999749098,500,,0.4,0,0
1,3,267,1335.0,534.0,5.385164807134504,GUARD,0.87,0.69075,True,87.24170000641607,500,,0.4,0,0
1,3,268,1340.0,536.0,5.385164807134504,GUARD,0.87,0.813,True,59.09670001710765,500,,0.4,0,0
1,3,269,1345.0,538.0,5.385164807134504,GUARD,0.87,0.7127499999999999,True,61.42300000647083,500,,0.4,0,0
1,3,270,1350.0,540.0,5.385164807134504,GUARD,0.87,0.7905,True,59.51180000556633,500,,0.4,0,0
1,3,271,1355.0,542.0,5.385164807134504,GUARD,0.87,0.84175,True,59.69419999746606,500,,0.4,0,0
1,3,272,1360.0,544.0,5.385164807134504,GUARD,0.87,0.69075,True,60.555300005944446,500,,0.4,0,0
1,3,273,1365.0,546.0,5.385164807134504,GUARD,0.87,0.68525,True,58.315300004323944,500,,0.4,0,0
1,3,274,1370.0,548.0,5.385164807134504,GUARD,0.87,0.71075,True,66.00970000727102,500,,0.4,0,0
1,3,275,1375.0,550.0,5.385164807134504,GUARD,0.87,0.7915000000000001,True,71.50540000293404,500,,0.4,0,0
1,3,276,1380.0,552.0,5.385164807134504,GUARD,0.87,0.7435,True,81.98600000469014,500,,0.4,0,0
1,3,277,1385.0,554.0,5.385164807134504,GUARD,0.87,0.642,True,63.22609999915585,500,,0.4,0,0
1,3,278,1390.0,556.0,5.385164807134504,GUARD,0.87,0.6775,True,58.95430000964552,500,,0.4,0,0
1,3,279,1395.0,558.0,5.385164807134504,GUARD,0.87,0.6769999999999999,True,59.11450000712648,500,,0.4,0,0
1,3,280,1400.0,560.0,5.385164807134504,GUARD,0.87,0.6607500000000001,True,60.220399987883866,500,,0.4,0,0
1,3,281,1405.0,562.0,5.385164807134504,GUARD,0.87,0.711,True,59.027699986472726,500,,0.4,0,0
1,3,282,1410.0,564.0,5.385164807134504,GUARD,0.87,0.7415,True,63.76869999803603,500,,0.4,0,0
1,3,283,1415.0,566.0,5.385164807134504,GUARD,0.87,0.75675,True,62.94939998770133,500,,0.4,0,0
1,3,284,1420.0,568.0,5.385164807134504,GUARD,0.87,0.6545000000000001,True,78.47310000215657,500,,0.4,0,0
1,3,285,1425.0,570.0,5.385164807134504,GUARD,0.87,0.862,True,64.66400000499561,500,,0.4,0,0
1,3,286,1430.0,572.0,5.385164807134504,GUARD,0.87,0.8652500000000001,True,59.245600015856326,500,,0.4,0,0
1,3,287,1435.0,574.0,5.385164807134504,GUARD,0.87,0.8262499999999999,True,59.365599998272955,500,,0.4,0,0
1,3,288,1440.0,576.0,5.385164807134504,GUARD,0.87,0.801,True,62.38350001513027,500,,0.4,0,0
1,3,289,1445.0,578.0,5.385164807134504,GUARD,0.87,0.63225,True,60.85069998516701,500,,0.4,0,0
1,3,290,1450.0,580.0,5.385164807134504,GUARD,0.87,0.7485,True,60.241300001507625,500,,0.4,0,0
1,3,291,1455.0,582.0,5.385164807134504,GUARD,0.87,0.8055000000000001,True,62.245900015113875,500,,0.4,0,0
1,3,292,1460.0,584.0,5.385164807134504,GUARD,0.87,0.754,True,60.70089997956529,500,,0.4,0,0
1,3,293,1465.0,586.0,5.385164807134504,GUARD,0.87,0.8205,True,68.32150000263937,500,,0.4,0,0
1,3,294,1470.0,588.0,5.385164807134504,GUARD,0.87,0.79275,True,77.36860000295565,500,,0.4,0,0
1,3,295,1475.0,590.0,5.385164807134504,GUARD,0.87,0.77275,True,59.390800015535206,500,,0.4,0,0
1,3,296,1480.0,592.0,5.385164807134504,GUARD,0.87,0.65825,True,59.22399999690242,500,,0.4,0,0
1,3,297,1485.0,594.0,5.385164807134504,GUARD,0.87,0.7315,True,60.60520000755787,500,,0.4,0,0
1,3,298,1490.0,596.0,5.385164807134504,GUARD,0.87,0.699,True,60.23750000167638,500,,0.4,0,0
1,3,299,1495.0,598.0,5.385164807134504,GUARD,0.87,0.7475,True,61.580800014780834,500,,0.4,0,0
1,3,300,1500.0,600.0,5.385164807134504,GUARD,0.87,0.71825,True,59.56299998797476,500,,0.4,0,0
1,3,301,1505.0,602.0,5.385164807134504,GUARD,0.87,0.7335,True,69.16959999944083,500,,0.4,0,0
1,3,302,1510.0,604.0,5.385164807134504,GUARD,0.87,0.76525,True,70.40170000982471,500,,0.4,0,0
1,3,303,1515.0,606.0,5.385164807134504,GUARD,0.87,0.8242499999999999,True,59.574500017333776,500,,0.4,0,0
1,3,304,1520.0,608.0,5.385164807134504,GUARD,0.87,0.5935,True,58.86990000726655,500,,0.4,0,0
1,3,305,1525.0,610.0,5.385164807134504,GUARD,0.87,0.88625,True,62.328999978490174,500,,0.4,0,0
1,3,306,1530.0,612.0,5.385164807134504,GUARD,0.87,0.7284999999999999,True,59.27410000003874,500,,0.4,0,0
1,3,307,1535.0,614.0,5.385164807134504,GUARD,0.87,0.752,True,60.57550001423806,500,,0.4,0,0
1,3,308,1540.0,616.0,5.385164807134504,GUARD,0.87,0.7575000000000001,True,59.03850001050159,500,,0.4,0,0
1,3,309,1545.0,618.0,5.385164807134504,GUARD,0.87,0.78375,True,62.1685000078287,500,,0.4,0,0
1,3,310,1550.0,620.0,5.385164807134504,GUARD,0.87,0.6955,True,60.36339999991469,500,,0.4,0,0
1,3,311,1555.0,622.0,5.385164807134504,GUARD,0.87,0.8045,True,82.83439997467212,500,,0.4,0,0
1,3,312,1560.0,624.0,5.385164807134504,GUARD,0.87,0.7385,True,71.41979999141768,500,,0.4,0,0
1,3,313,1565.0,626.0,5.385164807134504,GUARD,0.87,0.81775,True,66.04450001032092,500,,0.4,0,0
1,3,314,1570.0,628.0,5.385164807134504,GUARD,0.87,0.7364999999999999,True,70.04420002340339,500,,0.4,0,0
1,3,315,1575.0,630.0,5.385164807134504,GUARD,0.87,0.78925,True,70.54939999943599,500,,0.4,0,0
1,3,316,1580.0,632.0,5.385164807134504,GUARD,0.87,0.7887500000000001,True,62.81380000291392,500,,0.4,0,0
1,3,317,1585.0,634.0,5.385164807134504,GUARD,0.87,0.7234999999999999,True,63.10860000667162,500,,0.4,0,0
1,3,318,1590.0,636.0,5.385164807134504,GUARD,0.87,0.7602499999999999,True,63.105199980782345,500,,0.4,0,0
1,3,319,1595.0,638.0,5.385164807134504,GUARD,0.87,0.709,True,81.20510002481751,500,,0.4,0,0
1,3,320,1600.0,640.0,5.385164807134504,GUARD,0.87,0.753,True,63.78880000556819,500,,0.4,0,0
1,3,321,1605.0,642.0,5.385164807134504,GUARD,0.87,0.73275,True,92.52969999215566,500,,0.4,0,0
1,3,322,1610.0,644.0,5.385164807134504,GUARD,0.87,0.7210000000000001,True,118.61859998316504,500,,0.4,0,0
1,3,323,1615.0,646.0,5.385164807134504,GUARD,0.87,0.831,True,145.01150001888163,500,,0.4,0,0
1,3,324,1620.0,648.0,5.385164807134504,GUARD,0.87,0.75925,True,74.12820000899956,500,,0.4,0,0
1,3,325,1625.0,650.0,5.385164807134504,GUARD,0.87,0.6597500000000001,True,227.02780002146028,500,,0.4,0,0
1,3,326,1630.0,652.0,5.385164807134504,GUARD,0.87,0.66675,True,64.73949999781325,500,,0.4,0,0
1,3,327,1635.0,654.0,5.385164807134504,GUARD,0.87,0.85,True,63.65729999379255,500,,0.4,0,0
1,3,328,1640.0,656.0,5.385164807134504,GUARD,0.87,0.6252500000000001,True,64.76889998884872,500,,0.4,0,0
1,3,329,1645.0,658.0,5.385164807134504,GUARD,0.87,0.74525,True,60.225200024433434,500,,0.4,0,0
1,3,330,1650.0,660.0,5.385164807134504,GUARD,0.87,0.6085,True,64.69680002192035,500,,0.4,0,0
1,3,331,1655.0,662.0,5.385164807134504,GUARD,0.87,0.7297499999999999,True,74.4583000196144,500,,0.4,0,0
1,3,332,1660.0,664.0,5.385164807134504,GUARD,0.87,0.81975,True,59.19559998437762,500,,0.4,0,0
1,3,333,1665.0,666.0,5.385164807134504,GUARD,0.87,0.71625,True,61.42149999504909,500,,0.4,0,0
1,3,334,1670.0,668.0,5.385164807134504,GUARD,0.87,0.72925,True,59.4342999975197,500,,0.4,0,0
1,3,335,1675.0,670.0,5.385164807134504,GUARD,0.87,0.73075,True,60.80350000411272,500,,0.4,0,0
1,3,336,1680.0,672.0,5.385164807134504,GUARD,0.87,0.72575,True,58.980600006179884,500,,0.4,0,0
1,3,337,1685.0,674.0,5.385164807134504,GUARD,0.87,0.798,True,59.130300011020154,500,,0.4,0,0
1,3,338,1690.0,676.0,5.385164807134504,GUARD,0.87,0.6379999999999999,True,60.19170000217855,500,,0.4,0,0
1,3,339,1695.0,678.0,5.385164807134504,GUARD,0.87,0.893,True,59.26710000494495,500,,0.4,0,0
1,3,340,1700.0,680.0,5.385164807134504,GUARD,0.87,0.7015,True,172.86560000502504,500,,0.4,0,0
1,3,341,1705.0,682.0,5.385164807134504,GUARD,0.87,0.5860000000000001,True,159.66359997401014,500,,0.4,0,0
1,3,342,1710.0,684.0,5.385164807134504,GUARD,0.87,0.6042500000000001,True,88.19070001482032,500,,0.4,0,0
1,3,343,1715.0,686.0,5.385164807134504,GUARD,0.87,0.776,True,58.60829999437556,500,,0.4,0,0
1,3,344,1720.0,688.0,5.385164807134504,GUARD,0.87,0.81375,True,67.12819999665953,500,,0.4,0,0
1,3,345,1725.0,690.0,5.385164807134504,GUARD,0.87,0.7334999999999999,True,71.16590000805445,500,,0.4,0,0
1,3,346,1730.0,692.0,5.385164807134504,GUARD,0.87,0.7505,True,60.915399983059615,500,,0.4,0,0
1,3,347,1735.0,694.0,5.385164807134504,GUARD,0.87,0.835,True,60.4866000066977,500,,0.4,0,0
1,3,348,1740.0,696.0,5.385164807134504,GUARD,0.87,0.5742499999999999,True,59.805700002470985,500,,0.4,0,0
1,3,349,1745.0,698.0,5.385164807134504,GUARD,0.87,0.82325,True,58.6773999966681,500,,0.4,0,0
1,3,350,1750.0,700.0,5.385164807134504,GUARD,0.87,0.79575,True,60.28920001699589,500,,0.4,0,0
1,3,351,1755.0,702.0,5.385164807134504,GUARD,0.87,0.8215000000000001,True,60.66580000333488,500,,0.4,0,0
1,3,352,1760.0,704.0,5.385164807134504,GUARD,0.87,0.6945,True,62.39830001140945,500,,0.4,0,0
1,3,353,1765.0,706.0,5.385164807134504,GUARD,0.87,0.8215000000000001,True,59.94710000231862,500,,0.4,0,0
1,3,354,1770.0,708.0,5.385164807134504,GUARD,0.87,0.7307499999999999,True,60.09549999726005,500,,0.4,0,0
1,3,355,1775.0,710.0,5.385164807134504,GUARD,0.87,0.69275,True,59.84040000475943,500,,0.4,0,0
1,3,356,1780.0,712.0,5.385164807134504,GUARD,0.87,0.8235,True,61.743599973851815,500,,0.4,0,0
1,3,357,1785.0,714.0,5.385164807134504,GUARD,0.87,0.63425,True,60.70750000071712,500,,0.4,0,0
1,3,358,1790.0,716.0,5.385164807134504,GUARD,0.87,0.70675,True,71.49479998042807,500,,0.4,0,0
1,3,359,1795.0,718.0,5.385164807134504,GUARD,0.87,0.74375,True,65.81200001528487,500,,0.4,0,0
1,3,360,1800.0,720.0,5.385164807134504,GUARD,0.87,0.7522500000000001,True,61.85960001312196,500,,0.4,0,0
1,3,361,1805.0,722.0,5.385164807134504,GUARD,0.87,0.84125,True,66.37689998024143,500,,0.4,0,0
1,3,362,1810.0,724.0,5.385164807134504,GUARD,0.87,0.832,True,70.24249999085441,500,,0.4,0,0
1,3,363,1815.0,726.0,5.385164807134504,GUARD,0.87,0.75475,True,111.79289998835884,500,,0.4,0,0
1,3,364,1820.0,728.0,5.385164807134504,GUARD,0.87,0.6415,True,82.6760999916587,500,,0.4,0,0
1,3,365,1825.0,730.0,5.385164807134504,GUARD,0.87,0.732,True,64.55310000455938,500,,0.4,0,0
1,3,366,1830.0,732.0,5.385164807134504,GUARD,0.87,0.8067500000000001,True,59.51940000522882,500,,0.4,0,0
1,3,367,1835.0,734.0,5.385164807134504,GUARD,0.87,0.6635,True,60.057399998186156,500,,0.4,0,0
