test_id,cycle,iteration,stimulus_x,stimulus_y,velocity,cognitive_mode,glow_intensity,epistemic_alignment,deterministic,proc_time_ms,field_density,predicted_quadrant,hume_vivacity,jump_x,jump_y
2,1,379,979.9539705238788,637.9889741773643,10.0,GUARD,0.87,0.7469999999999999,True,109.54870001296513,680,,0.4,0,0
2,1,380,989.6368578709386,635.5073644047295,10.0,GUARD,0.87,0.71275,True,108.63609999069013,681,,0.4,0,0
2,1,381,999.0236235307946,632.0714766174998,10.0,GUARD,0.87,0.5565,True,111.84339999454096,682,,0.4,0,0
2,1,382,1008.0204780438258,627.7156410706918,10.0,GUARD,0.87,0.754,True,119.72379998769611,683,,0.4,0,0
2,1,383,1016.5375278137029,622.4833798332414,10.0,GUARD,0.87,0.8250000000000001,True,115.68789999000728,684,,0.4,0,0
2,1,384,1024.4896732944874,616.4269719298776,10.0,GUARD,0.87,0.78975,True,114.51329998089932,685,,0.4,0,0
2,1,385,1031.7974592771643,609.606930986389,10.0,GUARD,0.87,0.7917500000000001,True,114.316899998812,686,,0.4,0,0
2,1,386,1038.3878687798292,602.0914005974762,10.0,GUARD,0.87,0.6072500000000001,True,305.0013000029139,687,,0.4,0,0
2,1,387,1044.1950526092305,593.9554734584816,10.0,GUARD,0.87,0.718,True,122.3667000012938,688,,0.4,0,0
2,1,388,1049.1609873041443,585.2804410639981,10.0,GUARD,0.87,0.82825,True,119.1083999874536,689,,0.4,0,0
2,1,389,1053.236054886619,576.1529814701269,10.0,GUARD,0.87,0.8402499999999999,True,118.45509998966008,690,,0.4,0,0
2,1,390,1056.3795386284087,566.6642932359937,10.0,GUARD,0.87,0.8872500000000001,True,118.0214999767486,691,,0.4,0,0
2,1,391,1058.5600298790632,556.9091841978893,10.0,GUARD,0.87,0.81525,True,121.62069999612868,692,,0.4,0,0
2,1,392,1059.7557418907804,546.9851241807128,10.0,GUARD,0.87,0.75275,True,118.6734999937471,693,,0.4,0,0
2,1,393,1059.9547275043892,536.9912711116975,10.0,GUARD,0.87,0.8290000000000001,True,143.75199997448362,694,,0.4,0,0
2,1,394,1059.154998521414,527.0274802671807,10.0,GUARD,0.87,0.8035,True,118.1778000027407,695,,0.4,0,0
2,1,395,1057.3645455694977,517.1933065516901,10.0,GUARD,0.87,0.8049999999999999,True,193.72089998796582,696,,0.4,0,0
2,1,396,1054.6012582626909,507.58700977824367,10.0,GUARD,0.87,0.7202500000000001,True,110.09840000770055,697,,0.4,0,0
2,1,397,1050.8927464543415,498.30457288878296,10.0,GUARD,0.87,0.7935000000000001,True,113.4182000241708,698,,0.4,0,0
2,1,398,1046.2760643685674,489.4387429243418,10.0,GUARD,0.87,0.70875,True,259.3905000248924,699,,0.4,0,0
2,1,399,1040.797340366698,481.0781043272712,10.0,GUARD,0.87,0.81925,True,589.7361999959685,700,,0.4,0,0
2,1,400,1034.511316047935,473.3061938347738,10.0,GUARD,0.87,0.70225,True,200.71449998067692,701,,0.4,0,0
2,1,401,1027.4807992893866,466.2006658074376,10.0,GUARD,0.87,0.6565000000000001,True,114.67219999758527,702,,0.4,0,0
2,1,402,1019.7760366905255,459.832516332537,10.0,GUARD,0.87,0.893,True,115.3106999990996,703,,0.4,0,0
2,1,403,1011.4740116923832,454.2653738545948,10.0,GUARD,0.87,0.7275,True,130.16690002405085,704,,0.4,0,0
2,1,404,1002.6576753844566,449.554863420998,10.0,GUARD,0.87,0.73325,True,122.57770000724122,705,,0.4,0,0
2,1,405,993.415117684842,445.74805089491167,10.0,GUARD,0.87,0.743,True,117.9384000133723,706,,0.4,0,0
2,1,406,983.8386871748892,442.882972688731,10.0,GUARD,0.87,0.73625,True,126.42369998502545,707,,0.4,0,0
2,1,407,974.0240683827071,440.9882557168234,10.0,GUARD,0.87,0.6452499999999999,True,125.05090000922792,708,,0.4,0,0
2,1,408,964.0693257349858,440.0828313648621,10.0,GUARD,0.87,0.6265000000000001,True,324.9139999970794,709,,0.4,0,0
2,1,409,954.0739237296607,440.1757463336784,10.0,GUARD,0.87,0.70375,True,169.08029999467544,710,,0.4,0,0
2,1,410,944.1377331195291,441.26607224761733,10.0,GUARD,0.87,0.7275,True,126.52730001718737,711,,0.4,0,0
2,1,411,934.3600330366982,443.3429149305609,10.0,GUARD,0.87,0.9652499999999999,True,181.85249998350628,712,,0.4,0,0
2,1,412,924.8385190283184,446.3855232569339,10.0,GUARD,0.87,0.84725,True,135.56720002088696,713,,0.4,0,0
2,1,413,915.6683269149673,450.3634964900918,10.0,GUARD,0.87,0.71475,True,120.69670000346377,714,,0.4,0,0
2,1,414,906.941082224979,455.23708803643206,10.0,GUARD,0.87,0.6897500000000001,True,130.44629999785684,715,,0.4,0,0
2,1,415,898.7439847024531,460.95760258021846,10.0,GUARD,0.87,0.8467499999999999,True,375.33549999352545,716,,0.4,0,0
2,1,416,891.1589370362329,467.46788263108084,10.0,GUARD,0.87,0.73775,True,348.50579997873865,717,,0.4,0,0
2,1,417,884.2617265153169,474.7028796227632,10.0,GUARD,0.87,0.72575,True,152.39049997762777,718,,0.4,0,0
2,1,418,878.1212677873152,482.59030385689664,10.0,GUARD,0.87,0.83525,True,141.26919998670928,719,,0.4,0,0
2,1,419,872.7989142860723,491.0513467977695,10.0,GUARD,0.87,0.6797500000000001,True,139.74680000683293,720,,0.4,0,0
2,1,420,868.3478452084366,500.0014685011649,10.0,GUARD,0.87,0.7777499999999999,True,178.5978999978397,721,,0.4,0,0
2,1,421,864.8125341653035,509.3512423095406,10.0,GUARD,0.87,0.73025,True,620.4859999998007,722,,0.4,0,0
2,1,422,862.228304815998,519.0072483736271,10.0,GUARD,0.87,0.8672500000000001,True,485.6727000151295,723,,0.4,0,0
2,1,423,860.6209779259453,528.8730070726832,10.0,GUARD,0.87,0.7795,True,151.9292999873869,724,,0.4,0,0
2,1,424,860.0066133741196,538.8499430069742,10.0,GUARD,0.87,0.8065,True,129.59940001019277,725,,0.4,0,0
2,1,425,860.3913496880406,548.8383699305806,10.0,GUARD,0.87,0.7162499999999999,True,164.96630001347512,726,,0.4,0,0
2,1,426,861.7713427096365,558.7384867834179,10.0,GUARD,0.87,0.71,True,147.12219999637455,727,,0.4,0,0
2,1,427,864.1328040048007,568.4513748704355,10.0,GUARD,0.87,0.8029999999999999,True,170.8785000082571,728,,0.4,0,0
2,1,428,867.4521386328672,577.8799862245219,10.0,GUARD,0.87,0.8449999999999999,True,334.2713000020012,729,,0.4,0,0
2,1,429,871.6961808994585,586.9301132777115,10.0,GUARD,0.87,0.7595,True,126.69780000578612,730,,0.4,0,0
2,1,430,876.8225257371402,595.5113301520626,10.0,GUARD,0.87,0.6912499999999999,True,147.7669000159949,731,,0.4,0,0
2,1,431,882.7799524028393,603.537896165141,10.0,GUARD,0.87,0.7484999999999999,True,127.1106000058353,732,,0.4,0,0
2,1,432,889.5089362585752,610.9296125225733,10.0,GUARD,0.87,0.8452500000000001,True,147.97120000002906,733,,0.4,0,0
2,1,433,896.9422435219677,617.6126236378927,10.0,GUARD,0.87,0.8305,True,164.3941999936942,734,,0.4,0,0
2,1,434,905.0056030439658,623.5201550731447,10.0,GUARD,0.87,0.8255,True,131.77770000766031,735,,0.4,0,0
2,1,435,913.6184484016172,628.5931807269982,10.0,GUARD,0.87,0.7915000000000001,True,238.7184000108391,736,,0.4,0,0
2,1,436,922.6947228911378,632.7810126040398,10.0,GUARD,0.87,0.779,True,219.30060000158846,737,,0.4,0,0
2,1,437,932.143739378045,636.0418072724672,10.0,GUARD,0.87,0.70275,True,155.1249999902211,738,,0.4,0,0
2,1,438,941.8710864130312,638.3429839498285,10.0,GUARD,0.87,0.8512500000000001,True,131.42569997580722,739,,0.4,0,0
2,1,439,951.7795715599564,639.6615500394316,10.0,GUARD,0.87,0.7542500000000001,True,150.3567000036128,740,,0.4,0,0
2,1,440,961.7701925105414,639.9843308647692,10.0,GUARD,0.87,0.7954999999999999,True,227.84219999448396,741,,0.4,0,0
2,1,441,971.7431262827096,639.3081013065315,10.0,GUARD,0.87,0.7699999999999999,True,388.63620001939125,742,,0.4,0,0
2,1,442,981.5987266188224,637.639618026933,10.0,GUARD,0.87,0.76075,True,403.3845000085421,743,,0.4,0,0
2,1,443,991.2385196181498,634.9955519593758,10.0,GUARD,0.87,0.82675,True,161.0938000085298,744,,0.4,0,0
2,1,444,1000.5661876555342,631.4023217379952,10.0,GUARD,0.87,0.6445000000000001,True,149.57579999463633,745,,0.4,0,0
2,1,445,1009.4885317552628,626.8958297313993,10.0,GUARD,0.87,0.7887500000000001,True,194.24859998980537,746,,0.4,0,0
2,1,446,1017.9164028044271,621.5211033180694,10.0,GUARD,0.87,0.855,True,165.72449999512173,747,,0.4,0,0
2,1,447,1025.765592301387,615.3318449876793,10.0,GUARD,0.87,0.729,True,142.69290000083856,748,,0.4,0,0
2,1,448,1032.9576737392858,608.3898957635697,10.0,GUARD,0.87,0.704,True,424.04759998316877,749,,0.4,0,0
2,1,449,1039.4207862177823,600.7646173076843,10.0,GUARD,0.87,0.8472500000000001,True,280.3188000107184,750,,0.4,0,0
2,1,450,1045.090352453412,592.532198881773,10.0,GUARD,0.87,0.67725,True,243.8276000029873,751,,0.4,0,0
2,1,451,1049.909724014458,583.7748960894708,10.0,GUARD,0.87,0.7205,True,165.9288000082597,752,,0.4,0,0
2,1,452,1053.8307473333555,574.5802090054992,10.0,GUARD,0.87,0.83325,True,170.22780000115745,753,,0.4,0,0
2,1,453,1056.814244841219,565.0400079038421,10.0,GUARD,0.87,0.7859999999999999,True,445.18999999854714,754,,0.4,0,0
2,1,454,1058.8304064171639,555.249615320336,10.0,GUARD,0.87,0.7464999999999999,True,242.38560002413578,755,,0.4,0,0
2,1,455,1059.8590872411771,545.3068536214024,10.0,GUARD,0.87,0.7075,True,211.86420001322404,756,,0.4,0,0
2,1,456,1059.8900090745021,535.3110675952956,10.0,GUARD,0.87,0.81425,True,144.7385000064969,757,,0.4,0,0
2,1,457,1058.9228629564018,525.3621318318218,10.0,GUARD,0.87,0.7945,True,157.8905000060331,758,,0.4,0,0
2,1,458,1056.967312291192,515.5594528084483,10.0,GUARD,0.87,0.73275,True,141.21820000582375,759,,0.4,0,0
2,1,459,1054.0428962947003,506.0009756536422,10.0,GUARD,0.87,0.788,True,177.89089999860153,760,,0.4,0,0
2,1,460,1050.178834764881,496.7822055115222,10.0,GUARD,0.87,0.74025,True,337.272499979008,761,,0.4,0,0
2,1,461,1045.41373612725,487.9952532860269,10.0,GUARD,0.87,0.74525,True,292.5148999784142,762,,0.4,0,0
2,1,462,1039.7952116722631,479.7279152992139,10.0,GUARD,0.87,0.8087500000000001,True,218.56309997383505,763,,0.4,0,0
2,1,463,1033.379399839037,472.06279605942893,10.0,GUARD,0.87,0.7637499999999999,True,167.52679998171516,764,,0.4,0,0
2,1,464,1026.2304052986237,465.0764829043642,10.0,GUARD,0.87,0.72375,True,407.3639000125695,765,,0.4,0,0
2,1,465,1018.4196584413286,458.83878076569755,10.0,GUARD,0.87,0.8255,True,314.35729999793693,766,,0.4,0,0
2,1,466,1010.0252016678587,453.4120147012874,10.0,GUARD,0.87,0.8575,True,177.41649999516085,767,,0.4,0,0
2,1,467,1001.1309096154567,448.8504071637995,10.0,GUARD,0.87,0.78075,True,241.12600000808015,768,,0.4,0,0
2,1,468,991.8256511102481,445.1995362278815,10.0,GUARD,0.87,0.754,True,299.3633000005502,769,,0.4,0,0
2,1,469,982.2024012193075,442.4958801891074,10.0,GUARD,0.87,0.721,True,165.63209999003448,770,,0.4,0,0
2,1,470,972.3573122745224,440.76645308490714,10.0,GUARD,0.87,0.8785000000000001,True,331.2791000062134,771,,0.4,0,0
2,1,471,962.3887531502739,440.0285347792328,10.0,GUARD,0.87,0.7422500000000001,True,155.29830000014044,772,,0.4,0,0
2,1,472,952.3963263941646,440.28949830787167,10.0,GUARD,0.87,0.66475,True,339.72129999892786,773,,0.4,0,0
2,1,473,942.4798730312846,441.5467362095086,10.0,GUARD,0.87,0.60725,True,351.8337999994401,774,,0.4,0,0
2,1,474,932.7384749856919,443.7876865786179,10.0,GUARD,0.87,0.78775,True,338.7183000158984,775,,0.4,0,0
2,1,475,923.2694650865809,446.9899585798711,10.0,GUARD,0.87,0.675,True,144.5201000024099,776,,0.4,0,0
2,1,476,914.1674545508234,451.12155616996233,10.0,GUARD,0.87,0.81975,True,158.25690000201575,777,,0.4,0,0
2,1,477,905.5233876589689,456.14119779149587,10.0,GUARD,0.87,0.5725,True,142.65080000041053,778,,0.4,0,0
2,1,478,897.4236330700521,461.9987288446623,10.0,GUARD,0.87,0.827,True,142.88150001084432,779,,0.4,0,0
2,1,479,889.9491208545026,468.6356228154206,10.0,GUARD,0.87,0.845,True,150.44720002333634,780,,0.4,0,0
2,1,480,883.1745338676333,475.98556605308005,10.0,GUARD,0.87,0.7027500000000001,True,146.49590000044554,781,,0.4,0,0
2,1,481,877.1675615432355,483.97512035437904,10.0,GUARD,0.87,0.758,True,282.685499987565,782,,0.4,0,0
2,1,482,871.9882235631338,492.5244567337341,10.0,GUARD,0.87,0.8965000000000001,True,167.3169000132475,783,,0.4,0,0
2,1,483,867.688270160364,501.5481530480776,10.0,GUARD,0.87,0.8325,True,156.59749999758787,784,,0.4,0,0
2,1,484,864.310665047951,510.956047506674,10.0,GUARD,0.87,0.872,True,149.23389998148195,785,,0.4,0,0
2,1,485,861.8891561396903,520.6541395379288,10.0,GUARD,0.87,0.773,True,159.39400001661852,786,,0.4,0,0
2,1,486,860.4479383521484,530.54552901203,10.0,GUARD,0.87,0.6507499999999999,True,168.9695999957621,787,,0.4,0,0
2,1,487,860.0014118570556,540.5313844350104,10.0,GUARD,0.87,0.65825,True,155.60510000796057,788,,0.4,0,0
2,1,488,860.5540381995486,550.5119304403686,10.0,GUARD,0.87,0.797,True,314.7936000023037,789,,0.4,0,0
2,1,489,862.1002957198872,560.3874447115488,10.0,GUARD,0.87,0.822,True,152.46439998736605,790,,0.4,0,0
2,1,490,864.6247347240528,570.0592543743637,10.0,GUARD,0.87,0.87875,True,164.50720001012087,791,,0.4,0,0
2,1,491,868.1021318519848,579.4307219037391,10.0,GUARD,0.87,0.815,True,152.34430000418797,792,,0.4,0,0
2,1,492,872.4977421010553,588.4082106939161,10.0,GUARD,0.87,0.7045,True,154.11229999153875,793,,0.4,0,0
2,1,493,877.7676459866512,596.9020206444665,10.0,GUARD,0.87,0.7855000000000001,True,154.09510000608861,794,,0.4,0,0
2,1,494,883.8591883711464,604.8272844140446,10.0,GUARD,0.87,0.66475,True,157.86199999274686,795,,0.4,0,0
2,1,495,890.7115045766304,612.1048153868082,10.0,GUARD,0.87,0.67125,True,301.6747999936342,796,,0.4,0,0
2,1,496,898.2561285246538,618.6618988789104,10.0,GUARD,0.87,0.8265,True,163.47709999536164,797,,0.4,0,0
2,1,497,906.4176768266485,624.4330186795812,10.0,GUARD,0.87,0.8214999999999999,True,181.95870000636205,798,,0.4,0,0
2,1,498,915.1146019898301,629.360511667451,10.0,GUARD,0.87,0.7985,True,175.4300000029616,799,,0.4,0,0
2,1,499,924.2600072127896,633.3951439613974,10.0,GUARD,0.87,0.6930000000000001,True,205.998899997212,800,,0.4,0,0
2,2,0,960.0,640.0,10.0,GUARD,0.87,0.72925,True,154.71870001056232,800,,0.4,0,0
2,2,1,969.9833416646828,639.5004165278026,10.0,GUARD,0.87,0.6910000000000001,True,338.33400000003166,800,,0.4,0,0
2,2,2,979.8669330795061,638.0066577841242,10.0,GUARD,0.87,0.84,True,172.64860001159832,800,,0.4,0,0
2,2,3,989.552020666134,635.5336489125606,10.0,GUARD,0.87,0.6852499999999999,True,197.083000006387,800,,0.4,0,0
2,2,4,998.9418342308651,632.1060994002885,10.0,GUARD,0.87,0.7665,True,167.10320001584478,800,,0.4,0,0
2,2,5,1007.9425538604203,627.7582561890373,10.0,GUARD,0.87,0.80575,True,154.92480000830255,800,,0.4,0,0
2,2,6,1016.4642473395036,622.5335614909678,10.0,GUARD,0.87,0.73475,True,208.63680000184104,800,,0.4,0,0
2,2,7,1024.4217687237692,616.4842187284488,10.0,GUARD,0.87,0.5842499999999999,True,551.3479000073858,800,,0.4,0,0
2,2,8,1031.7356090899523,609.6706709347166,10.0,GUARD,0.87,0.7025,True,394.3952999834437,800,,0.4,0,0
2,2,9,1038.3326909627483,602.1609968270665,10.0,GUARD,0.87,0.716,True,284.8822999803815,800,,0.4,0,0
2,2,10,1044.1470984807897,594.030230586814,10.0,GUARD,0.87,0.9124999999999999,True,437.6132999896072,800,,0.4,0,0
2,2,11,1049.1207360061435,585.3596121425577,10.0,GUARD,0.87,0.7695,True,249.87840000540018,800,,0.4,0,0
2,2,12,1053.2039085967226,576.2357754476674,10.0,GUARD,0.87,0.7085,True,180.19529999583028,800,,0.4,0,0
2,2,13,1056.3558185417194,566.7498828624588,10.0,GUARD,0.87,0.716,True,200.93910000286996,800,,0.4,0,0
2,2,14,1058.544972998846,556.9967142900241,10.0,GUARD,0.87,0.8694999999999999,True,233.82010002387688,800,,0.4,0,0
2,2,15,1059.7494986604054,547.0737201667703,10.0,GUARD,0.87,0.73775,True,326.01160000194795,800,,0.4,0,0
2,2,16,1059.9573603041506,537.0800477698712,10.0,GUARD,0.87,0.7845,True,162.07489999942482,800,,0.4,0,0
2,2,17,1059.1664810452469,527.1155505704476,10.0,GUARD,0.87,0.7485,True,199.14750001044013,800,,0.4,0,0
2,2,18,1057.3847630878195,517.2797905306913,10.0,GUARD,0.87,0.5920000000000001,True,193.67590002366342,800,,0.4,0,0
2,2,19,1054.6300087687414,507.67104331364965,10.0,GUARD,0.87,0.74025,True,208.01699999719858,800,,0.4,0,0
2,2,20,1050.929742682568,498.3853163452858,10.0,GUARD,0.87,0.8674999999999999,True,162.57039998890832,800,,0.4,0,0
2,2,21,1046.3209366648873,489.5153895400142,10.0,GUARD,0.87,0.7055,True,362.51289999927394,800,,0.4,0,0
2,2,22,1040.849640381959,481.1498882744654,10.0,GUARD,0.87,0.67925,True,185.11029999353923,800,,0.4,0,0
2,2,23,1034.570521217672,473.3723978720176,10.0,GUARD,0.87,0.811,True,199.2071999993641,800,,0.4,0,0
2,2,24,1027.546318055115,466.26062844587545,10.0,GUARD,0.87,0.66725,True,153.93329999642447,800,,0.4,0,0
2,2,25,1019.8472144103956,459.88563844530665,10.0,GUARD,0.87,0.642,True,164.92430001380853,800,,0.4,0,0
2,2,26,1011.5501371821464,454.31112466310526,10.0,GUARD,0.87,0.7217499999999999,True,150.9655000118073,800,,0.4,0,0
2,2,27,1002.737988023383,449.5927857982939,10.0,GUARD,0.87,0.6745,True,225.87650001514703,800,,0.4,0,0
2,2,28,993.4988150155905,445.77776593313416,10.0,GUARD,0.87,0.78125,True,155.70930001558736,800,,0.4,0,0
2,2,29,983.9249329213982,442.9041834850409,10.0,GUARD,0.87,0.7215,True,147.78329999535345,800,,0.4,0,0
2,2,30,974.1120008059867,441.00075033995546,10.0,GUARD,0.87,0.8170000000000001,True,154.41389998886734,800,,0.4,0,0
2,2,31,964.158066243329,440.08648497267205,10.0,GUARD,0.87,0.8105,True,159.0616999892518,800,,0.4,0,0
2,2,32,954.162585657242,440.17052242052466,10.0,GUARD,0.87,0.799,True,152.37649998744018,800,,0.4,0,0
2,2,33,944.2254305856751,441.2520230091135,10.0,GUARD,0.87,0.6432499999999999,True,154.58509998279624,800,,0.4,0,0
2,2,34,934.4458897973168,443.32018074205394,10.0,GUARD,0.87,0.632,True,266.67760001146235,800,,0.4,0,0
2,2,35,924.9216772310381,446.3543312709204,10.0,GUARD,0.87,0.70175,True,158.05440000258386,800,,0.4,0,0
2,2,36,915.7479556705148,450.32415836658527,10.0,GUARD,0.87,0.79575,True,156.5444000007119,800,,0.4,0,0
2,2,37,907.0163859091507,455.1899968289592,10.0,GUARD,0.87,0.8625,True,155.59950002352707,800,,0.4,0,0
2,2,38,898.814210905728,460.90322880855837,10.0,GUARD,0.87,0.75025,True,155.238899984397,800,,0.4,0,0
2,2,39,891.2233840816026,467.406769579986,10.0,GUARD,0.87,0.71175,True,157.858100021258,800,,0.4,0,0
2,2,40,884.3197504692072,474.6356379136388,10.0,GUARD,0.87,0.693,True,158.4609000128694,800,,0.4,0,0
2,2,41,878.172288893559,482.5176053466731,10.0,GUARD,0.87,0.738,True,402.4467999988701,800,,0.4,0,0
2,2,42,872.8424227586412,490.97391786593005,10.0,GUARD,0.87,0.8024999999999999,True,186.7674000095576,800,,0.4,0,0
2,2,43,868.3834063250545,499.92008279200246,10.0,GUARD,0.87,0.733,True,168.2784000004176,800,,0.4,0,0
2,2,44,864.8397926110483,509.26671300215804,10.0,GUARD,0.87,0.734,True,153.6128000007011,800,,0.4,0,0
2,2,45,862.2469882334904,518.920420056922,10.0,GUARD,0.87,0.72975,True,148.0808999913279,800,,0.4,0,0
2,2,46,860.6308996366536,528.7847473064946,10.0,GUARD,0.87,0.84175,True,186.35400000493973,800,,0.4,0,0
2,2,47,860.0076742435899,538.761133653711,10.0,GUARD,0.87,0.742,True,221.60079999594018,800,,0.4,0,0
2,2,48,860.3835391164159,548.7498983439448,10.0,GUARD,0.87,0.69425,True,200.56580001255497,800,,0.4,0,0
2,2,49,861.7547387375668,558.6512369422576,10.0,GUARD,0.87,0.7224999999999999,True,149.44849998573773,800,,0.4,0,0
2,2,50,864.1075725336862,568.3662185463227,10.0,GUARD,0.87,0.74775,True,149.13089998299256,800,,0.4,0,0
2,2,51,867.4185317672268,577.7977742712981,10.0,GUARD,0.87,0.7235,True,146.70969999860972,800,,0.4,0,0
2,2,52,871.6545344279847,586.8516671300378,10.0,GUARD,0.87,0.71075,True,149.06120000523515,800,,0.4,0,0
2,2,53,876.77325577761,595.4374336179162,10.0,GUARD,0.87,0.83575,True,155.40390001842752,800,,0.4,0,0
2,2,54,882.7235512444013,603.4692875942635,10.0,GUARD,0.87,0.79275,True,215.159199986374,800,,0.4,0,0
2,2,55,889.4459674429609,610.866977429126,10.0,GUARD,0.87,0.827,True,211.94139998988248,800,,0.4,0,0
2,2,56,896.8733362127679,617.556587851025,10.0,GUARD,0.87,0.767,True,222.38870000001043,800,,0.4,0,0
2,2,57,904.9314457402362,623.471278483916,10.0,GUARD,0.87,0.6805,True,167.20759999589063,800,,0.4,0,0
2,2,58,913.5397820586244,628.551951694132,10.0,GUARD,0.87,0.677,True,166.88549998798408,800,,0.4,0,0
2,2,59,922.6123335169764,632.7478430744036,10.0,GUARD,0.87,0.5640000000000001,True,166.25120001845062,800,,0.4,0,0
2,2,60,932.0584501801075,636.0170286650366,10.0,GUARD,0.87,0.7235,True,178.42160002328455,800,,0.4,0,0
2,2,61,941.7837495727905,638.3268438442585,10.0,GUARD,0.87,0.76125,True,226.32030001841486,800,,0.4,0,0
2,2,62,951.6910597182504,639.6542097023217,10.0,GUARD,0.87,0.68075,True,186.35140001424588,800,,0.4,0,0
2,2,63,961.6813900484351,639.9858636383415,10.0,GUARD,0.87,0.80075,True,158.01980000105686,800,,0.4,0,0
2,2,64,971.6549204850494,639.3184918758193,10.0,GUARD,0.87,0.69725,True,148.61740000196733,800,,0.4,0,0
2,2,65,981.5119988087815,637.6587625728023,10.0,GUARD,0.87,0.7397499999999999,True,158.2916000043042,800,,0.4,0,0
2,2,66,991.1541363513379,635.0232591958529,10.0,GUARD,0.87,0.6032500000000001,True,162.2745000058785,800,,0.4,0,0
2,2,67,1000.4849920616598,631.438314823532,10.0,GUARD,0.87,0.7515000000000001,True,246.32830001064576,800,,0.4,0,0
2,2,68,1009.4113351138609,626.9397490349825,10.0,GUARD,0.87,0.7525,True,161.6580999980215,800,,0.4,0,0
2,2,69,1017.84397643882,621.5725100125356,10.0,GUARD,0.87,0.7695,True,160.50309999263845,800,,0.4,0,0
2,2,70,1025.6986598718788,615.3902254343304,10.0,GUARD,0.87,0.72475,True,151.08660000259988,800,,0.4,0,0
2,2,71,1032.8969040125876,608.4546666442806,10.0,GUARD,0.87,0.7682499999999999,True,158.16990000894293,800,,0.4,0,0
2,2,72,1039.3667863849153,600.8351314532255,10.0,GUARD,0.87,0.8415,True,158.57959998538718,800,,0.4,0,0
2,2,73,1045.0436620628566,592.6077517381104,10.0,GUARD,0.87,0.8312499999999999,True,157.9663000011351,800,,0.4,0,0
